"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","circ_tronco_cm_cat"
"5890",44619,"Morera","26/08/2011 07:50","Alto (> 8 mts)",128,"Grande",-68.8231615024,-32.8672096815,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5891",44622,"Morera","25/08/2011 13:39","Alto (> 8 mts)",150,"Grande",-68.8239287278,-32.8671716302,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5892",44632,"Fresno europeo","25/08/2011 13:11","Alto (> 8 mts)",120,"Grande",-68.8239896348,-32.8666281744,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5893",44648,"Morera","25/08/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.8229328613,-32.8665571625,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5894",44649,"Morera","25/08/2011 12:37","Alto (> 8 mts)",132,"Grande",-68.8228879846,-32.866558181,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5895",44650,"Olmo comun","25/08/2011 12:30","Medio (4 - 8 mts)",95,"Grande",-68.8226628527,-32.8665804784,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5896",44658,"Fresno europeo","19/08/2011 11:17","Alto (> 8 mts)",170,"Grande",-68.8227487492,-32.867544103,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5897",44666,"Morera","19/08/2011 10:41","Alto (> 8 mts)",127,"Grande",-68.8236612635,-32.8678887317,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5898",44679,"Fresno europeo","19/08/2011 10:21","Alto (> 8 mts)",120,"Grande",-68.8240715275,-32.8674147476,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5899",44707,"Fresno europeo","24/08/2011 09:53","Alto (> 8 mts)",148,"Grande",-68.8228441621,-32.8682891017,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5900",44720,"Morera","26/08/2011 13:33","Alto (> 8 mts)",70,"Grande",-68.8236654408,-32.868009873,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5901",44721,"Paraiso sombrilla","26/08/2011 13:31","Medio (4 - 8 mts)",130,"Grande",-68.8237207607,-32.8680087264,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5902",44724,"Morera","26/08/2011 09:30","Alto (> 8 mts)",140,"Grande",-68.8239771302,-32.8679973158,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5903",44728,"Morera","26/08/2011 09:22","Alto (> 8 mts)",180,"Grande",-68.8241361523,-32.8680549485,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5904",44742,"Morera","23/08/2011 13:11","Alto (> 8 mts)",180,"Grande",-68.8237366733,-32.868656811,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5905",44745,"Morera","23/08/2011 13:06","Alto (> 8 mts)",140,"Grande",-68.8235069498,-32.8686578396,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5906",44762,"Morera","24/08/2011 09:42","Alto (> 8 mts)",189,"Grande",-68.8237770516,-32.8687698501,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5907",44765,"Morera","24/08/2011 09:34","Alto (> 8 mts)",105,"Grande",-68.8235452951,-32.8687722285,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5908",44769,"Morera","23/08/2011 14:00","Alto (> 8 mts)",95,"Grande",-68.8233048838,-32.8687746845,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5909",44770,"Morera","23/08/2011 13:59","Alto (> 8 mts)",110,"Grande",-68.8232107546,-32.8687730186,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5910",44775,"Fresno europeo","23/08/2011 13:52","Alto (> 8 mts)",150,"Grande",-68.8229342771,-32.8689033381,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5911",44781,"Fresno europeo","23/08/2011 12:12","Medio (4 - 8 mts)",60,"Mediano",-68.8241637014,-32.869435033,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5912",44806,"Morera","26/08/2011 10:41","Alto (> 8 mts)",168,"Grande",-68.8232883326,-32.8701346033,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5913",44813,"Fresno europeo","26/08/2011 10:31","Alto (> 8 mts)",130,"Grande",-68.8230399291,-32.8697833057,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5914",44815,"Fresno europeo","26/08/2011 10:28","Medio (4 - 8 mts)",100,"Grande",-68.8230231329,-32.8696325187,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5915",44820,"Morera","26/08/2011 10:20","Alto (> 8 mts)",120,"Grande",-68.8235757895,-32.8695599014,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5916",44823,"Morera","26/08/2011 10:15","Alto (> 8 mts)",140,"Grande",-68.8241099654,-32.8695513427,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5917",44827,"Morera","24/08/2011 11:44","Medio (4 - 8 mts)",53,"Mediano",-68.824329822,-32.8698503126,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5918",44832,"Morera","23/08/2011 09:29","Alto (> 8 mts)",145,"Grande",-68.8251116305,-32.8671083674,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5919",44845,"Fresno europeo","23/08/2011 08:47","Alto (> 8 mts)",130,"Grande",-68.8241620783,-32.8669550107,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5920",44849,"Fresno europeo","19/08/2011 13:44","Medio (4 - 8 mts)",90,"Grande",-68.8241345024,-32.8666433382,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5921",44853,"Morera","19/08/2011 13:37","Alto (> 8 mts)",145,"Grande",-68.8243670743,-32.8665416012,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5922",44871,"Morera","23/08/2011 10:46","Bajo (2 - 4 mts)",86,"Grande",-68.8251338564,-32.8678150564,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5923",44873,"Morera","23/08/2011 10:41","Medio (4 - 8 mts)",207,"Grande",-68.8249178973,-32.8678267469,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"5924",44877,"Morera","23/08/2011 10:35","Medio (4 - 8 mts)",269,"Grande",-68.8245835488,-32.867840345,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"5925",44880,"Morera","23/08/2011 10:29","Medio (4 - 8 mts)",140,"Grande",-68.8243302003,-32.8678485691,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5926",44892,"Fresno europeo","23/08/2011 09:59","Alto (> 8 mts)",135,"Grande",-68.8245313169,-32.8672355053,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5927",44896,"Morera","23/08/2011 09:52","Medio (4 - 8 mts)",65,"Grande",-68.8248026158,-32.8672262374,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5928",44903,"Morera","23/08/2011 13:35","Alto (> 8 mts)",147,"Grande",-68.8254083936,-32.8672445771,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5929",44913,"Paraiso","23/08/2011 11:03","Alto (> 8 mts)",175,"Grande",-68.8251516856,-32.8679311294,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5930",44914,"Morera","23/08/2011 11:01","Alto (> 8 mts)",145,"Grande",-68.8252254157,-32.8679279863,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5931",44920,"Morera","23/08/2011 10:46","Alto (> 8 mts)",160,"Grande",-68.825503759,-32.86814996,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5932",44924,"Morera","23/08/2011 10:37","Alto (> 8 mts)",190,"Grande",-68.8255405385,-32.868492812,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5933",44927,"Morera","23/08/2011 10:31","Medio (4 - 8 mts)",165,"Grande",-68.8254184703,-32.8686453734,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5934",44929,"Morera","23/08/2011 10:25","Alto (> 8 mts)",148,"Grande",-68.8253061187,-32.8686468008,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5935",44942,"Fresno europeo","23/08/2011 09:59","Alto (> 8 mts)",120,"Grande",-68.8243341628,-32.8685483661,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5936",44952,"Morera","23/08/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.824769641,-32.8679504718,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5937",44968,"Paraiso","29/08/2011 11:45","Alto (> 8 mts)",110,"Grande",-68.8250772699,-32.869426305,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5938",44971,"Morera","29/08/2011 11:38","Medio (4 - 8 mts)",220,"Grande",-68.8247306868,-32.8694305952,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Alto"
"5939",44972,"Morera","29/08/2011 09:36","Medio (4 - 8 mts)",205,"Grande",-68.824683953,-32.869430894,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"5940",44980,"Fresno europeo","29/08/2011 09:19","Bajo (2 - 4 mts)",29,"Mediano",-68.8243982039,-32.8691245484,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5941",44983,"Fresno europeo","29/08/2011 09:14","Bajo (2 - 4 mts)",110,"Grande",-68.8243694871,-32.8688342122,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5942",44991,"Morera","26/08/2011 12:34","Medio (4 - 8 mts)",200,"Grande",-68.825017187,-32.8687555489,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5943",45011,"Morera","31/08/2011 12:41","Medio (4 - 8 mts)",125,"Grande",-68.8252361712,-32.8695259839,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5944",45034,"Morera","29/08/2011 09:12","Alto (> 8 mts)",155,"Grande",-68.8249390429,-32.8701156371,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5945",45037,"Morera","29/08/2011 09:08","Alto (> 8 mts)",140,"Grande",-68.8246900801,-32.8701180837,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5946",45040,"Morera","01/09/2011 08:13","Alto (> 8 mts)",175,"Grande",-68.8219630012,-32.8702653561,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5947",45041,"Morera","01/09/2011 08:10","Muy bajo (1 - 2 mts)",45,"Mediano",-68.8220654049,-32.8702629121,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Bajo"
"5948",45048,"Acacia SP","01/09/2011 07:57","Medio (4 - 8 mts)",55,"Mediano",-68.8225954698,-32.8702476798,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Bajo"
"5949",45060,"Fresno europeo","31/08/2011 12:35","Medio (4 - 8 mts)",65,"Grande",-68.823072464,-32.8710414249,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5950",45062,"Fresno europeo","31/08/2011 12:31","Alto (> 8 mts)",130,"Grande",-68.822942073,-32.8711724972,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5951",45069,"Fresno europeo","31/08/2011 12:17","Alto (> 8 mts)",198,"Grande",-68.822219596,-32.8711927805,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5952",45073,"Morera","31/08/2011 12:08","Alto (> 8 mts)",138,"Grande",-68.8219389061,-32.871094249,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5953",45078,"Fresno europeo","31/08/2011 11:57","Medio (4 - 8 mts)",125,"Grande",-68.8218809556,-32.870685609,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5954",45079,"Fresno europeo","31/08/2011 11:54","Alto (> 8 mts)",155,"Grande",-68.8218672987,-32.8705800292,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5955",45084,"Caducifolio","01/09/2011 10:28","Muy bajo (1 - 2 mts)",3,"Chico",-68.8256809586,-32.8711266705,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5956",45087,"Olmo bola","01/09/2011 10:19","Medio (4 - 8 mts)",140,"Grande",-68.8252449667,-32.8711247917,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5957",45090,"Fresno europeo","01/09/2011 10:14","Alto (> 8 mts)",180,"Grande",-68.8250203779,-32.8711375505,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5958",45096,"Fresno europeo","31/08/2011 12:51","Medio (4 - 8 mts)",80,"Grande",-68.8245807298,-32.8708457778,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5959",45100,"Fresno europeo","01/09/2011 09:30","Medio (4 - 8 mts)",160,"Grande",-68.8245334793,-32.8703241555,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5960",45101,"Fresno europeo","01/09/2011 09:28","Medio (4 - 8 mts)",160,"Grande",-68.8245261007,-32.8702729289,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5961",45102,"Paraiso sombrilla","01/09/2011 09:25","Bajo (2 - 4 mts)",26,"Mediano",-68.824611886,-32.8702167997,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5962",45113,"Morera","31/08/2011 15:57","Alto (> 8 mts)",150,"Grande",-68.8257271985,-32.8703147495,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5963",45114,"Morera","31/08/2011 15:55","Alto (> 8 mts)",168,"Grande",-68.8257335149,-32.8703630891,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5964",45117,"Morera","31/08/2011 15:50","Alto (> 8 mts)",130,"Grande",-68.8257638553,-32.8706933318,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5965",45118,"Morera","31/08/2011 15:47","Alto (> 8 mts)",128,"Grande",-68.8257733458,-32.8707577259,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5966",45134,"Morera","01/09/2011 13:41","Alto (> 8 mts)",193,"Grande",-68.8241289098,-32.8702262206,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5967",45143,"Fresno europeo","01/09/2011 11:45","Alto (> 8 mts)",147,"Grande",-68.8244052355,-32.870435892,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5968",45145,"Fresno europeo","01/09/2011 11:44","Medio (4 - 8 mts)",143,"Grande",-68.8244167961,-32.870533742,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5969",45146,"Paraiso sombrilla","01/09/2011 11:43","Medio (4 - 8 mts)",146,"Grande",-68.8244260102,-32.8705963758,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5970",45147,"Fresno europeo","01/09/2011 11:42","Alto (> 8 mts)",80,"Grande",-68.8244367396,-32.8707153712,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5971",45148,"Fresno europeo","01/09/2011 11:41","Alto (> 8 mts)",168,"Grande",-68.8244420023,-32.8707558646,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5972",45150,"Paraiso","01/09/2011 11:39","Medio (4 - 8 mts)",80,"Grande",-68.8244556747,-32.8708665216,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5973",45152,"Morera","01/09/2011 09:41","Medio (4 - 8 mts)",30,"Mediano",-68.82446709,-32.87103813,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5974",45156,"Fresno europeo","01/09/2011 09:18","Medio (4 - 8 mts)",37,"Mediano",-68.8240532493,-32.8711403183,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5975",45159,"Fresno europeo","31/08/2011 14:17","Alto (> 8 mts)",190,"Grande",-68.8237500577,-32.8711570768,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5976",45172,"Morera","31/08/2011 10:23","Medio (4 - 8 mts)",70,"Grande",-68.8231803884,-32.8707547991,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5977",45173,"Fresno europeo","31/08/2011 10:18","Alto (> 8 mts)",120,"Grande",-68.8231518925,-32.8705766986,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5978",45174,"Fresno europeo","31/08/2011 10:16","Alto (> 8 mts)",153,"Grande",-68.8231466517,-32.870525475,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5979",45190,"Fresno europeo","28/09/2011 13:08","Alto (> 8 mts)",220,"Grande",-68.8224285736,-32.8727429987,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"5980",45195,"Fresno europeo","28/09/2011 11:07","Medio (4 - 8 mts)",96,"Grande",-68.8228006723,-32.8727353488,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5981",45196,"Paraiso sombrilla","28/09/2011 10:58","Medio (4 - 8 mts)",134,"Grande",-68.8229162792,-32.8727319193,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5982",45204,"Fresno europeo","28/09/2011 10:37","Alto (> 8 mts)",170,"Grande",-68.8232388753,-32.8723710877,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5983",45208,"Paraiso sombrilla","28/09/2011 10:28","Medio (4 - 8 mts)",50,"Mediano",-68.8230455795,-32.872263548,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5984",45210,"Paraiso","28/09/2011 10:22","Alto (> 8 mts)",94,"Grande",-68.8228213306,-32.8722682449,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5985",45211,"Fresno europeo","28/09/2011 10:19","Alto (> 8 mts)",80,"Grande",-68.8227638286,-32.8722687044,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5986",45226,"Morera","30/09/2011 10:45","Alto (> 8 mts)",125,"Grande",-68.8222145841,-32.8732334586,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5987",45235,"Fresno europeo","29/09/2011 14:10","Alto (> 8 mts)",115,"Grande",-68.8229750593,-32.8733923335,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5988",45240,"Fresno americano","29/09/2011 11:36","Muy bajo (1 - 2 mts)",2,"Chico",-68.8233316864,-32.8733010948,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"5989",45256,"Fresno europeo","29/09/2011 11:11","Alto (> 8 mts)",118,"Grande",-68.8227247972,-32.8728387206,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5990",45258,"Ailanthus","29/09/2011 11:05","Alto (> 8 mts)",140,"Grande",-68.8226061423,-32.8728407967,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5991",45260,"Morera","29/09/2011 11:03","Alto (> 8 mts)",118,"Grande",-68.8224814234,-32.8728439452,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"5992",45263,"Fresno europeo","29/09/2011 10:58","Alto (> 8 mts)",128,"Grande",-68.8223089423,-32.8728510527,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5993",45265,"Fresno europeo","16/09/2011 10:30","Alto (> 8 mts)",165,"Grande",-68.8233367153,-32.8712820366,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5994",45267,"Fresno europeo","16/09/2011 10:27","Alto (> 8 mts)",120,"Grande",-68.8235114573,-32.8712798586,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5995",45268,"Fresno europeo","16/09/2011 10:26","Medio (4 - 8 mts)",106,"Grande",-68.8235615413,-32.8712793179,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5996",45274,"Fresno europeo","16/09/2011 10:13","Alto (> 8 mts)",134,"Grande",-68.8238992463,-32.8712759201,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5997",45275,"Fresno europeo","16/09/2011 10:08","Alto (> 8 mts)",140,"Grande",-68.823975521,-32.8712744946,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5998",45280,"Fresno europeo","16/09/2011 10:00","Alto (> 8 mts)",175,"Grande",-68.8244270998,-32.8712693584,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"5999",45287,"Fresno europeo","16/09/2011 09:42","Medio (4 - 8 mts)",125,"Grande",-68.8245396087,-32.8716513836,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6000",45292,"Morera","16/09/2011 09:30","Alto (> 8 mts)",150,"Grande",-68.824502345,-32.8721257124,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6001",45307,"Morera","09/09/2011 12:53","Alto (> 8 mts)",128,"Grande",-68.8233537782,-32.8720827982,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6002",45309,"Morera","09/09/2011 12:49","Bajo (2 - 4 mts)",20,"Chico",-68.8233402398,-32.8719945925,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"6003",45314,"Fresno europeo","09/09/2011 12:41","Medio (4 - 8 mts)",108,"Grande",-68.8232937333,-32.8716490888,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6004",45319,"Fresno europeo","16/09/2011 13:32","Medio (4 - 8 mts)",260,"Grande",-68.8234410607,-32.8722520791,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"6005",45321,"Morera","16/09/2011 13:28","Medio (4 - 8 mts)",100,"Grande",-68.8236066872,-32.872248706,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"6006",45334,"Morera","16/09/2011 11:49","Medio (4 - 8 mts)",70,"Grande",-68.8246223245,-32.8725129778,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"6007",45339,"Fresno europeo","16/09/2011 11:41","Medio (4 - 8 mts)",210,"Grande",-68.8246580105,-32.8728399819,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"6008",45348,"Morera","16/09/2011 09:04","Medio (4 - 8 mts)",140,"Grande",-68.8245160137,-32.8733231807,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Medio"
"6009",45353,"Morera","16/09/2011 08:52","Medio (4 - 8 mts)",40,"Mediano",-68.8240789472,-32.8733427648,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"6010",45371,"Olmo comun","15/09/2011 16:55","Bajo (2 - 4 mts)",140,"Grande",-68.8234167402,-32.8726623154,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6011",45373,"Olmo comun","15/09/2011 16:51","Bajo (2 - 4 mts)",180,"Grande",-68.8234062926,-32.8725424656,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6012",45381,"Paraiso","16/09/2011 14:23","Alto (> 8 mts)",240,"Grande",-68.8254512448,-32.8720951201,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"6013",45387,"Paraiso","16/09/2011 12:38","Medio (4 - 8 mts)",120,"Grande",-68.8247150482,-32.8720140329,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6014",45405,"Morera","15/09/2011 16:07","Alto (> 8 mts)",150,"Grande",-68.8258532636,-32.8716172002,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6015",45411,"Olmo comun","09/09/2011 16:08","Medio (4 - 8 mts)",55,"Mediano",-68.8249295705,-32.8722172018,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Bajo"
"6016",45412,"Morera","09/09/2011 16:06","Medio (4 - 8 mts)",170,"Grande",-68.8250236153,-32.8722131179,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6017",45417,"Morera","09/09/2011 15:56","Medio (4 - 8 mts)",300,"Grande",-68.8254307312,-32.8722032045,4,"Cuarta Este 햨rea Fundacional",1822015.85685,1,"Alto"
"6018",45418,"Fresno americano","09/09/2011 15:54","Medio (4 - 8 mts)",190,"Grande",-68.8255397263,-32.87219984,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Medio"
"6019",45430,"Morera","09/09/2011 09:24","Medio (4 - 8 mts)",233,"Grande",-68.8259900604,-32.8730431902,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
"6020",45437,"Morera","09/09/2011 09:13","Alto (> 8 mts)",260,"Grande",-68.8253260517,-32.8732752624,4,"Cuarta Este 햨rea Fundacional",1822015.85685,0,"Alto"
